director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Peter Weir,128,95860116,Comedy|Drama,Dead Poets Society ,English,USA,16400000,1989,8,Comedy,Drama,,,,,,
Peter Farrelly,113,127175354,Comedy,Dumb & Dumber ,English,USA,16000000,1994,7.3,Comedy,,,,,,,
Rob Reiner,89,92823600,Comedy|Drama|Romance,When Harry Met Sally... ,English,USA,16000000,1989,7.6,Comedy,Drama,Romance,,,,,
Sidney Lumet,129,54000000,Drama,The Verdict ,English,USA,16000000,1982,7.8,Drama,,,,,,,
Todd Phillips,94,68525609,Comedy,Road Trip ,English,USA,15600000,2000,6.5,Comedy,,,,,,,
Brian Robbins,106,52885587,Comedy|Drama|Romance|Sport,Varsity Blues ,English,USA,16000000,1999,6.4,Comedy,Drama,Romance,Sport,,,,
Michel Hazanavicius,100,44667095,Comedy|Drama|Romance,The Artist ,English,France,15000000,2011,8,Comedy,Drama,Romance,,,,,
David S. Goyer,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,English,USA,16000000,2009,4.8,Drama,Fantasy,Horror,Mystery,Thriller,,,
Wes Anderson,94,45507053,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,English,USA,16000000,2012,7.8,Adventure,Comedy,Drama,Romance,,,,
Jonathan Liebesman,83,39511038,Horror,The Texas Chainsaw Massacre: The Beginning ,English,USA,16000000,2006,5.9,Horror,,,,,,,
Cyrus Nowrasteh,111,6462576,Drama,The Young Messiah ,English,USA,18500000,2016,5.4,Drama,,,,,,,
Perry Andelin Blake,80,40363530,Comedy|Family,The Master of Disguise ,English,USA,16000000,2002,3.3,Comedy,Family,,,,,,
Guillermo del Toro,112,37623143,Drama|Fantasy|War,Pan's Labyrinth ,Spanish,Spain,13500000,2006,8.2,Drama,Fantasy,War,,,,,
-,60,-,Drama|Fantasy|Mystery|Thriller,The Messengers             ,English,USA,-,-,6.6,Drama,Fantasy,Mystery,Thriller,,,,
John Whitesell,94,33357476,Action|Comedy|Crime|Family,See Spot Run ,English,USA,35000000,2001,5.4,Action,Comedy,Crime,Family,,,,
John Singleton,130,28734552,Crime|Drama|Romance|Thriller,Baby Boy ,English,USA,16000000,2001,6.4,Crime,Drama,Romance,Thriller,,,,
Christian E. Christiansen,91,37300107,Drama|Horror|Thriller,The Roommate ,English,USA,16000000,2011,4.8,Drama,Horror,Thriller,,,,,
Dennie Gordon,91,27087695,Adventure|Comedy|Drama,Joe Dirt ,English,USA,17700000,2001,5.9,Adventure,Comedy,Drama,,,,,
Sheldon Lettich,110,30102717,Action|Crime,Double Impact ,English,USA,15000000,1991,5.5,Action,Crime,,,,,,
Edgar Wright,121,23618786,Action|Comedy|Mystery,Hot Fuzz ,English,UK,8000000,2007,7.9,Action,Comedy,Mystery,,,,,
Diane English,114,26896744,Comedy|Drama,The Women ,English,USA,16500000,2008,4.9,Comedy,Drama,,,,,,
Woody Allen,96,23213577,Drama|Romance,Vicky Cristina Barcelona ,English,Spain,15500000,2008,7.2,Drama,Romance,,,,,,
Peter Flinth,270,-,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar ,Swedish,Sweden,25000000,2007,6.6,Action,Adventure,Drama,Romance,War,,,
Jon Lucas,100,55461307,Comedy,Bad Moms ,English,USA,20000000,2016,6.7,Comedy,,,,,,,
Robert Iscove,94,20627372,Comedy|Drama|Romance,Boys and Girls ,English,USA,16000000,2000,5.3,Comedy,Drama,Romance,,,,,
Peter Kosminsky,109,16346122,Drama,White Oleander ,English,USA,16000000,2002,7.2,Drama,,,,,,,
Karyn Kusama,107,16204793,Comedy|Fantasy|Horror,Jennifer's Body ,English,USA,16000000,2009,5.1,Comedy,Fantasy,Horror,,,,,
Nick Gomez,96,15427192,Comedy|Crime|Mystery,Drowning Mona ,English,USA,16000000,2000,5.6,Comedy,Crime,Mystery,,,,,
Woody Allen,88,14792779,Comedy,Radio Days ,English,USA,16000000,1987,7.6,Comedy,,,,,,,
Vic Armstrong,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,English,USA,16000000,2014,3.1,Action,Drama,Fantasy,Mystery,Thriller,,,
Allen Coulter,113,19057024,Drama|Romance,Remember Me ,English,USA,16000000,2010,7.2,Drama,Romance,,,,,,
Clare Kilner,101,14108518,Comedy|Drama|Romance,How to Deal ,English,USA,16000000,2003,5.7,Comedy,Drama,Romance,,,,,
Richard Benjamin,105,13854000,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,English,USA,20000000,1988,5.2,Comedy,Romance,Sci-Fi,,,,,
Jonathan Demme,125,77324422,Drama,Philadelphia ,English,USA,26000000,1993,7.7,Drama,,,,,,,
Josef Rusnak,100,15500000,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,English,Germany,16000000,1999,7,Mystery,Sci-Fi,Thriller,,,,,
Lance Rivera,97,11540112,Comedy,The Cookout ,English,USA,-,2004,3.6,Comedy,,,,,,,
Ronald Neame,108,-,Action|Drama|Sci-Fi|Thriller,Meteor ,English,USA,16000000,1979,4.9,Action,Drama,Sci-Fi,Thriller,,,,
Bruce Paltrow,112,4734235,Comedy|Drama|Music,Duets ,English,USA,15000000,2000,6,Comedy,Drama,Music,,,,,
Woody Allen,112,4839383,Comedy|Romance,Hollywood Ending ,English,USA,16000000,2002,6.6,Comedy,Romance,,,,,,
Adam Rifkin,95,4193025,Comedy|Music,Detroit Rock City ,English,USA,15000000,1999,6.8,Comedy,Music,,,,,,
Russell Mulcahy,110,5900000,Action|Adventure|Fantasy,Highlander ,English,UK,16000000,1986,7.2,Action,Adventure,Fantasy,,,,,
Susanne Bier,118,2849142,Drama,Things We Lost in the Fire ,English,USA,16000000,2007,7.2,Drama,,,,,,,
Kenneth Johnson,97,1686429,Action|Crime|Sci-Fi,Steel ,English,USA,16000000,1997,2.8,Action,Crime,Sci-Fi,,,,,
James Gray,120,1984743,Drama|Romance,The Immigrant ,English,USA,16000000,2013,6.6,Drama,Romance,,,,,,
James Ivory,135,1666262,Drama|History|Romance|War,The White Countess ,English,UK,16000000,2005,6.7,Drama,History,Romance,War,,,,
Danny Boyle,101,2319187,Crime|Drama|Mystery|Thriller,Trance ,English,UK,20000000,2013,7,Crime,Drama,Mystery,Thriller,,,,
Jessy Terrero,92,13922211,Comedy,Soul Plane ,English,USA,16000000,2004,4.4,Comedy,,,,,,,
Dany Boon,106,-,Comedy|Romance,Welcome to the Sticks ,French,France,11000000,2008,7.1,Comedy,Romance,,,,,,
Vicente Amorim,92,23091,Drama|Romance|War,Good ,English,UK,15000000,2008,6.2,Drama,Romance,War,,,,,
Gaspar Noé,161,336467,Drama|Fantasy,Enter the Void ,English,France,13000000,2009,7.3,Drama,Fantasy,,,,,,
Amy Heckerling,92,2964,Comedy|Horror|Romance,Vamps ,English,USA,16000000,2012,5.1,Comedy,Horror,Romance,,,,,
Lasse Hallström,93,-,Drama|Family,Hachi: A Dog's Tale ,English,USA,16000000,2009,8.1,Drama,Family,,,,,,
Jérôme Salle,110,-,Crime|Drama|Thriller,Zulu ,English,France,16000000,2013,6.7,Crime,Drama,Thriller,,,,,
Tommy Lee Jones,122,2428883,Drama|Western,The Homesman ,English,USA,16000000,2014,6.6,Drama,Western,,,,,,
Jesse Vaughan,91,13571817,Comedy|Drama|Romance|Sport,Juwanna Mann ,English,USA,15600000,2002,4.5,Comedy,Drama,Romance,Sport,,,,
-,45,-,Comedy|Crime|Drama,Lilyhammer             ,English,Norway,34000000,-,8.1,Comedy,Crime,Drama,,,,,
Atom Egoyan,115,1554566,Drama|War,Ararat ,English,Canada,-,2002,6.6,Drama,War,,,,,,
William Bindley,94,508867,Drama|Sport,Madison ,English,USA,-,2001,6.5,Drama,Sport,,,,,,
Wayne Beach,93,1181197,Drama|Mystery|Thriller,Slow Burn ,English,USA,15500000,2005,5.9,Drama,Mystery,Thriller,,,,,
Gérard Krawczyk,94,81525,Action|Comedy|Crime|Drama|Thriller,Wasabi ,French,France,15300000,2001,6.6,Action,Comedy,Crime,Drama,Thriller,,,
James Gunn,95,7774730,Comedy|Horror|Sci-Fi,Slither ,English,Canada,15500000,2006,6.5,Comedy,Horror,Sci-Fi,,,,,
Martin Brest,105,234760500,Action|Comedy|Crime,Beverly Hills Cop ,English,USA,14000000,1984,7.3,Action,Comedy,Crime,,,,,
Chris Columbus,103,285761243,Comedy|Family,Home Alone ,English,USA,18000000,1990,7.5,Comedy,Family,,,,,,
Leonard Nimoy,102,167780960,Comedy|Drama|Family,3 Men and a Baby ,English,USA,11000000,1987,5.9,Comedy,Drama,Family,,,,,
Sydney Pollack,116,177200000,Comedy|Drama|Romance,Tootsie ,English,USA,22000000,1982,7.4,Comedy,Drama,Romance,,,,,
Tony Scott,110,176781728,Action|Drama|Romance,Top Gun ,English,USA,15000000,1986,6.9,Action,Drama,Romance,,,,,
Ang Lee,120,128067808,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",Mandarin,Taiwan,15000000,2000,7.9,Action,Drama,Romance,,,,,
Sam Mendes,122,130058047,Drama,American Beauty ,English,USA,15000000,1999,8.4,Drama,,,,,,,
Tom Hooper,118,138795342,Biography|Drama|History|Romance,The King's Speech ,English,UK,15000000,2010,8,Biography,Drama,History,Romance,,,,
Ivan Reitman,107,111936400,Comedy|Crime,Twins ,English,USA,15000000,1988,6,Comedy,Crime,,,,,,
-,45,-,Crime|Drama|Horror|Mystery|Thriller,Scream: The TV Series             ,English,USA,-,-,7.3,Crime,Drama,Horror,Mystery,Thriller,,,
Udayan Prasad,102,317040,Drama|Romance,The Yellow Handkerchief ,English,USA,15500000,2008,6.8,Drama,Romance,,,,,,
Steven Spielberg,154,94175854,Drama,The Color Purple ,English,USA,15000000,1985,7.8,Drama,,,,,,,
JK Youn,103,-,Action|Comedy|Drama|Thriller,Tidal Wave ,Korean,South Korea,-,2009,5.7,Action,Comedy,Drama,Thriller,,,,
Timur Bekmambetov,141,-,Adventure|Drama|History,Ben-Hur ,English,USA,100000000,2016,6.1,Adventure,Drama,History,,,,,
Morten Tyldum,114,91121452,Biography|Drama|Thriller|War,The Imitation Game ,English,UK,14000000,2014,8.1,Biography,Drama,Thriller,War,,,,
Howard Zieff,109,69800000,Comedy|War,Private Benjamin ,English,USA,10000000,1980,6.1,Comedy,War,,,,,,
Michael Apted,124,79900000,Biography|Drama|Music|Musical,Coal Miner's Daughter ,English,USA,-,1980,7.5,Biography,Drama,Music,Musical,,,,
Thor Freudenthal,94,64001297,Comedy|Family,Diary of a Wimpy Kid ,English,USA,15000000,2010,6.2,Comedy,Family,,,,,,
Andrés Muschietti,100,71588220,Fantasy|Horror,Mama ,English,Canada,20000000,2013,6.2,Fantasy,Horror,,,,,,
John Carpenter,101,47000000,Horror|Thriller,Halloween ,English,USA,300000,1978,7.9,Horror,Thriller,,,,,,
Harold Ramis,98,61400000,Adventure|Comedy,National Lampoon's Vacation ,English,USA,15000000,1983,7.4,Adventure,Comedy,,,,,,
Jeff Tremaine,102,101978840,Comedy,Bad Grandpa ,English,USA,15000000,2013,6.6,Comedy,,,,,,,
Stephen Frears,94,56437947,Biography|Drama,The Queen ,English,UK,9800000,2006,7.3,Biography,Drama,,,,,,
Tim Burton,92,73326666,Comedy|Fantasy,Beetlejuice ,English,USA,15000000,1988,7.5,Comedy,Fantasy,,,,,,
Tyler Perry,113,55184721,Comedy|Drama,Why Did I Get Married? ,English,USA,15000000,2007,5.6,Comedy,Drama,,,,,,
Gillian Armstrong,115,50003300,Drama|Family|Romance,Little Women ,English,USA,15000000,1994,7.3,Drama,Family,Romance,,,,,
James Watkins,95,54322273,Drama|Fantasy|Horror|Thriller,The Woman in Black ,English,UK,17000000,2012,6.4,Drama,Fantasy,Horror,Thriller,,,,
Simon West,87,47860214,Horror|Thriller,When a Stranger Calls ,English,USA,15000000,2006,5,Horror,Thriller,,,,,,
Shawn Levy,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,English,USA,15000000,2002,5.4,Adventure,Comedy,Family,,,,,
Michael Cimino,183,-,Drama|War,The Deer Hunter ,English,UK,15000000,1978,8.2,Drama,War,,,,,,
Barry Levinson,97,43022524,Comedy|Drama,Wag the Dog ,English,USA,15000000,1997,7.1,Comedy,Drama,,,,,,
Jim Fall,94,42672630,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,English,USA,17000000,2003,5.3,Adventure,Comedy,Family,Music,Romance,,,
Ric Roman Waugh,112,42919096,Action|Drama|Thriller,Snitch ,English,USA,15000000,2013,6.5,Action,Drama,Thriller,,,,,
Michael Dougherty,98,42592530,Comedy|Fantasy|Horror,Krampus ,English,USA,15000000,2015,6.2,Comedy,Fantasy,Horror,,,,,
Robert Rodriguez,104,40064955,Horror|Mystery|Sci-Fi,The Faculty ,English,USA,15000000,1998,6.4,Horror,Mystery,Sci-Fi,,,,,
Brian Gibson,118,39100956,Biography|Drama|Music,What's Love Got to Do with It ,English,USA,-,1993,7.2,Biography,Drama,Music,,,,,
James Mangold,120,44886089,Crime|Drama|Thriller,Cop Land ,English,USA,10000000,1997,6.9,Crime,Drama,Thriller,,,,,
Joel Gallen,99,37882551,Comedy,Not Another Teen Movie ,English,USA,16000000,2001,5.7,Comedy,,,,,,,
David Ayer,109,40983001,Crime|Drama|Thriller,End of Watch ,English,USA,7000000,2012,7.7,Crime,Drama,Thriller,,,,,
Cameron Crowe,105,20991497,Comedy|Drama|Romance,Aloha ,English,USA,37000000,2015,5.4,Comedy,Drama,Romance,,,,,
Rob Cohen,106,35007180,Action|Crime|Drama|Thriller,The Skulls ,English,USA,15000000,2000,5.6,Action,Crime,Drama,Thriller,,,,
James Marsh,123,35887263,Biography|Drama|Romance,The Theory of Everything ,English,UK,15000000,2014,7.7,Biography,Drama,Romance,,,,,
John Whitesell,86,34308901,Comedy|Crime,Malibu's Most Wanted ,English,USA,16000000,2003,5.1,Comedy,Crime,,,,,,
Matt Williams,120,33771174,Comedy|Drama|Romance,Where the Heart Is ,English,USA,15000000,2000,6.8,Comedy,Drama,Romance,,,,,
David Lean,227,6000000,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,English,UK,15000000,1962,8.4,Adventure,Biography,Drama,History,War,,,
Rob Zombie,119,33386128,Horror,Halloween II ,English,USA,15000000,2009,4.9,Horror,,,,,,,
Jean-Marc Vallée,115,37877959,Adventure|Biography|Drama,Wild ,English,USA,15000000,2014,7.1,Adventure,Biography,Drama,,,,,
Dennis Iliadis,114,32721635,Crime|Horror|Thriller,The Last House on the Left ,English,USA,15000000,2009,6.6,Crime,Horror,Thriller,,,,,
Clare Kilner,90,31585300,Comedy|Romance,The Wedding Date ,English,USA,15000000,2005,6.1,Comedy,Romance,,,,,,
Rick Rosenthal,94,30259652,Comedy|Horror|Thriller,Halloween: Resurrection ,English,USA,15000000,2002,4.1,Comedy,Horror,Thriller,,,,,
Louis Leterrier,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,English,USA,125000000,2010,5.8,Action,Adventure,Fantasy,,,,,
Rob Reiner,98,30857814,Adventure|Family|Fantasy|Romance,The Princess Bride ,English,USA,16000000,1987,8.1,Adventure,Family,Fantasy,Romance,,,,
Denzel Washington,126,30226144,Biography|Drama,The Great Debaters ,English,USA,15000000,2007,7.6,Biography,Drama,,,,,,
Nicolas Winding Refn,100,35054909,Crime|Drama,Drive ,English,USA,15000000,2011,7.8,Crime,Drama,,,,,,
Sara Sugarman,89,29302097,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,English,Germany,15000000,2004,4.6,Comedy,Family,Music,Romance,,,,
Nicholas Hytner,111,29106737,Comedy|Drama|Romance,The Object of My Affection ,English,USA,15000000,1998,6,Comedy,Drama,Romance,,,,,
Juan Carlos Fresnadillo,100,28637507,Drama|Horror|Sci-Fi,28 Weeks Later ,English,UK,15000000,2007,7,Drama,Horror,Sci-Fi,,,,,
Thomas Carter,115,30127963,Drama|Family|Sport,When the Game Stands Tall ,English,USA,15000000,2014,6.7,Drama,Family,Sport,,,,,
Wayne Wang,106,32645546,Comedy|Drama|Family,Because of Winn-Dixie ,English,USA,14000000,2005,6.4,Comedy,Drama,Family,,,,,
Gina Prince-Bythewood,124,27441122,Drama|Romance|Sport,Love & Basketball ,English,USA,15000000,2000,7.2,Drama,Romance,Sport,,,,,
George Armitage,107,28014536,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,English,USA,15000000,1997,7.4,Action,Comedy,Crime,Romance,Thriller,,,
Phil Traill,99,33860010,Comedy|Romance,All About Steve ,English,USA,15000000,2009,4.8,Comedy,Romance,,,,,,
Joe Berlinger,90,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,English,USA,15000000,2000,4,Adventure,Fantasy,Horror,Mystery,Thriller,,,
Andrew Fleming,101,24881000,Drama|Fantasy|Horror|Thriller,The Craft ,English,USA,15000000,1996,6.2,Drama,Fantasy,Horror,Thriller,,,,
Woody Allen,119,23089926,Drama|Romance|Thriller,Match Point ,English,UK,15000000,2005,7.7,Drama,Romance,Thriller,,,,,
Elizabeth Allen Rosenbaum,103,26161406,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,English,USA,15000000,2010,6.7,Adventure,Comedy,Family,Fantasy,,,,
James Ivory,134,22954968,Drama|Romance,The Remains of the Day ,English,UK,11500000,1993,7.9,Drama,Romance,,,,,,
Paul Thomas Anderson,155,26384919,Drama,Boogie Nights ,English,USA,15000000,1997,7.9,Drama,,,,,,,
Robert Harmon,94,22189039,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,English,USA,15000000,1993,5.5,Action,Crime,Drama,Romance,Thriller,,,
Michael Mayer,95,20998709,Adventure|Drama|Family,Flicka ,English,USA,15000000,2006,6.2,Adventure,Drama,Family,,,,,
Martin Weisz,89,20801344,Horror,The Hills Have Eyes II ,English,USA,15000000,2007,5.1,Horror,,,,,,,
John Ottman,97,21468807,Horror|Mystery|Thriller,Urban Legends: Final Cut ,English,USA,14000000,2000,4.1,Horror,Mystery,Thriller,,,,,
Jay Russell,90,19158074,Drama|Family|Fantasy|Romance,Tuck Everlasting ,English,USA,15000000,2002,6.7,Drama,Family,Fantasy,Romance,,,,
John Bonito,92,18843314,Action|Drama|Thriller,The Marine ,English,USA,20000000,2006,4.7,Action,Drama,Thriller,,,,,
Peter Atencio,100,20566327,Action|Comedy,Keanu ,English,USA,15000000,2016,6.4,Action,Comedy,,,,,,
Shana Feste,117,20218921,Drama|Music,Country Strong ,English,Official site,15000000,2010,6.3,Drama,Music,,,,,,
David Nutter,84,17411331,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,English,Australia,15000000,1998,5.5,Horror,Mystery,Sci-Fi,Thriller,,,,
Derek Cianfrance,140,21383298,Crime|Drama|Thriller,The Place Beyond the Pines ,English,USA,15000000,2012,7.3,Crime,Drama,Thriller,,,,,
Roger Donaldson,108,24984868,Action|Crime|Thriller,The November Man ,English,USA,15000000,2014,6.3,Action,Crime,Thriller,,,,,
Stephan Elliott,109,16459004,Drama|Mystery|Thriller,Eye of the Beholder ,English,Canada,15000000,1999,4.9,Drama,Mystery,Thriller,,,,,
Kathryn Bigelow,131,15700000,Drama|History|Thriller|War,The Hurt Locker ,English,USA,15000000,2008,7.6,Drama,History,Thriller,War,,,,
Mark L. Lester,114,15100000,Action|Horror|Sci-Fi|Thriller,Firestarter ,English,USA,15000000,1984,6,Action,Horror,Sci-Fi,Thriller,,,,
Andrew Dominik,97,14938570,Crime|Thriller,Killing Them Softly ,English,USA,15000000,2012,6.2,Crime,Thriller,,,,,,
Anton Corbijn,122,17237244,Crime|Drama|Thriller,A Most Wanted Man ,English,UK,15000000,2014,6.8,Crime,Drama,Thriller,,,,,
Tom Green,87,14249005,Comedy,Freddy Got Fingered ,English,USA,15000000,2001,4.5,Comedy,,,,,,,
Mike Nawrocki,85,12701880,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,English,USA,15000000,2008,5.7,Adventure,Animation,Comedy,Family,,,,
Catherine Owens,85,10353690,Documentary|Music,U2 3D ,English,USA,-,2007,8.4,Documentary,Music,,,,,,
Douglas Aarniokoski,101,12801190,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,English,USA,15000000,2000,4.6,Action,Adventure,Fantasy,Sci-Fi,,,,
Bryan Barber,121,12549485,Crime|Drama|Musical|Romance,Idlewild ,English,USA,15000000,2006,6.2,Crime,Drama,Musical,Romance,,,,
Lone Scherfig,107,13766014,Drama|Romance,One Day ,English,USA,15000000,2011,7,Drama,Romance,,,,,,
Drew Barrymore,111,13034417,Drama|Sport,Whip It ,English,USA,15000000,2009,6.9,Drama,Sport,,,,,,
Brian Koppelman,92,11632420,Crime|Drama|Thriller,Knockaround Guys ,English,USA,-,2001,6.1,Crime,Drama,Thriller,,,,,
James Foley,97,12212417,Crime|Thriller,Confidence ,English,USA,15000000,2003,6.7,Crime,Thriller,,,,,,
Albert Brooks,97,11614236,Comedy,The Muse ,English,USA,15000000,1999,5.6,Comedy,,,,,,,
Irwin Winkler,125,13337299,Biography|Drama|Music|Musical,De-Lovely ,English,USA,20000000,2004,6.6,Biography,Drama,Music,Musical,,,,
Woody Allen,124,10763469,Comedy|Drama|Romance,New York Stories ,English,USA,15000000,1989,6.4,Comedy,Drama,Romance,,,,,
Steve Gomer,76,11144518,Adventure|Family,Barney's Great Adventure ,English,Canada,15000000,1998,2.8,Adventure,Family,,,,,,
RZA,107,15608545,Action,The Man with the Iron Fists ,English,USA,15000000,2012,5.4,Action,,,,,,,
Dean Parisot,91,10443316,Comedy|Drama|Romance,Home Fries ,English,USA,15000000,1998,5,Comedy,Drama,Romance,,,,,
Mark Piznarski,96,10494147,Drama|Romance,Here on Earth ,English,USA,15000000,2000,5.1,Drama,Romance,,,,,,
Terry Gilliam,142,9929000,Drama|Sci-Fi,Brazil ,English,UK,15000000,1985,8,Drama,Sci-Fi,,,,,,
Sean McNamara,103,10411980,Family|Music|Romance,Raise Your Voice ,English,USA,15000000,2004,5.9,Family,Music,Romance,,,,,
-,60,-,Drama|Fantasy|Mystery|Sci-Fi,The Dead Zone             ,English,Canada,-,-,7.5,Drama,Fantasy,Mystery,Sci-Fi,,,,
Joel Coen,117,17439163,Comedy|Crime,The Big Lebowski ,English,USA,15000000,1998,8.2,Comedy,Crime,,,,,,
Craig Brewer,116,9396487,Drama|Music,Black Snake Moan ,English,USA,15000000,2006,7,Drama,Music,,,,,,
Ron Shelton,118,9059588,Crime|Drama|Romance|Thriller,Dark Blue ,English,USA,15000000,2002,6.6,Crime,Drama,Romance,Thriller,,,,
Michael Winterbottom,108,9172810,Biography|Drama|History|Thriller|War,A Mighty Heart ,English,USA,16000000,2007,6.7,Biography,Drama,History,Thriller,War,,,
David Raynr,94,8735529,Comedy|Drama|Romance,Whatever It Takes ,English,USA,15000000,2000,5.5,Comedy,Drama,Romance,,,,,
Mort Nathan,97,8586376,Comedy,Boat Trip ,English,USA,20000000,2002,4.9,Comedy,,,,,,,
Oliver Parker,97,8378141,Comedy|Drama|Romance,The Importance of Being Earnest ,English,UK,15000000,2002,6.9,Comedy,Drama,Romance,,,,,
Dan Curtis,99,-,Fantasy|Romance,The Love Letter ,English,USA,-,1998,7.4,Fantasy,Romance,,,,,,
Wil Shriner,91,8080116,Adventure|Comedy|Family,Hoot ,English,USA,15000000,2006,5.6,Adventure,Comedy,Family,,,,,
Martin McDonagh,107,7757130,Comedy|Crime|Drama,In Bruges ,English,UK,15000000,2008,8,Comedy,Crime,Drama,,,,,
Tina Gordon Chism,95,9123834,Comedy|Romance,Peeples ,English,USA,15000000,2013,5.3,Comedy,Romance,,,,,,
Peter Cattaneo,102,6409206,Comedy|Music,The Rocker ,English,USA,15000000,2008,6.2,Comedy,Music,,,,,,
Vicky Jenson,88,6373693,Comedy|Romance,Post Grad ,English,USA,15000000,2009,5.3,Comedy,Romance,,,,,,
Gus Van Sant,106,7556708,Drama,Promised Land ,English,USA,15000000,2012,6.6,Drama,,,,,,,
Woody Allen,92,5306447,Comedy|Romance,Whatever Works ,English,USA,15000000,2009,7.2,Comedy,Romance,,,,,,
Mary Lambert,105,5217498,Drama|Mystery|Thriller,The In Crowd ,English,USA,15000000,2000,4.6,Drama,Mystery,Thriller,,,,,
Tommy Lee Jones,107,5023275,Adventure|Crime|Drama|Mystery|Western,Three Burials ,English,France,15000000,2005,7.5,Adventure,Crime,Drama,Mystery,Western,,,
Peter Kassovitz,120,4956401,Drama|War,Jakob the Liar ,English,France,15000000,1999,6.5,Drama,War,,,,,,
Shane Black,103,4235837,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,English,USA,15000000,2005,7.6,Comedy,Crime,Mystery,,,,,
Rodman Flender,92,4002955,Comedy|Fantasy|Horror|Thriller,Idle Hands ,English,USA,20000000,1999,6.2,Comedy,Fantasy,Horror,Thriller,,,,
David Lynch,147,7219578,Drama|Mystery|Thriller,Mulholland Drive ,English,France,15000000,2001,8,Drama,Mystery,Thriller,,,,,
Katja von Garnier,98,3525161,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,English,USA,-,2007,5.5,Drama,Fantasy,Horror,Romance,,,,
Woody Allen,98,3247816,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,English,USA,22000000,2010,6.3,Comedy,Drama,Romance,,,,,
Mark Romanek,103,2412045,Drama|Romance|Sci-Fi,Never Let Me Go ,English,UK,15000000,2010,7.2,Drama,Romance,Sci-Fi,,,,,
-,286,-,Drama|History|Thriller,The Company             ,English,USA,-,-,7.9,Drama,History,Thriller,,,,,
Brad Anderson,111,2203641,Crime|Drama|Mystery|Thriller,Transsiberian ,English,Spain,15000000,2008,6.7,Crime,Drama,Mystery,Thriller,,,,
Michael Chapman,98,1953732,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,English,USA,15000000,1986,5.3,Adventure,Drama,Fantasy,,,,,
Antonio Banderas,111,1954202,Comedy|Crime|Drama,Crazy in Alabama ,English,USA,15000000,1999,6.3,Comedy,Crime,Drama,,,,,
Michael Haneke,111,1294640,Crime|Drama|Horror|Thriller,Funny Games ,English,USA,15000000,2007,6.5,Crime,Drama,Horror,Thriller,,,,
Khalil Sullins,100,-,Drama|Sci-Fi|Thriller,Listening ,English,Cambodia,-,2014,5.6,Drama,Sci-Fi,Thriller,,,,,
Atom Egoyan,116,819852,Drama|Thriller,Felicia's Journey ,English,Canada,-,1999,7,Drama,Thriller,,,,,,
Fritz Lang,145,26435,Drama|Sci-Fi,Metropolis ,German,Germany,6000000,1927,8.3,Drama,Sci-Fi,,,,,,
Pierre Morel,84,1197786,Action|Crime|Thriller,District B13 ,French,France,12000000,2004,7.2,Action,Crime,Thriller,,,,,
Gary Fleder,115,529766,Crime|Drama,Things to Do in Denver When You're Dead ,English,USA,7000000,1995,6.8,Crime,Drama,,,,,,
Hsiao-Hsien Hou,105,613556,Action|Drama,The Assassin ,Mandarin,Taiwan,15000000,2015,6.4,Action,Drama,,,,,,
Gregor Jordan,98,353743,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,English,UK,15000000,2001,6.9,Comedy,Crime,Drama,Thriller,War,,,
Andrey Zvyagintsev,99,502028,Drama|Mystery|Thriller,The Return ,Russian,Russia,-,2003,8,Drama,Mystery,Thriller,,,,,
Tony Jaa,110,102055,Action,Ong-bak 2 ,Thai,Thailand,300000000,2008,6.2,Action,,,,,,,
Neil Marshall,97,122288,Action|Adventure|Drama|History|Thriller|War,Centurion ,English,UK,-,2010,6.4,Action,Adventure,Drama,History,Thriller,War,,
